Year,BaseSalary,SigningBonus,Cap_Hit,Salary%,Win%,Playoff,Won_Superbowl
2019,1000000,1800000,2800000,0.014,0.4375,No,No
2019,1000000,1800000,2800000,0.014,0.5625,Yes,No
2019,1450000,750000,2800000,0.014,0.8125,Yes,No
2019,1393775,1392551,2786326,0.015,0.4375,No,No
2019,1382374,1369747,2752121,0.014,0.625,Yes,No
2019,930000,0,2750000,0.014,0.4375,No,No
2019,1500000,0,2750000,0.014,0.4375,No,No
2019,2350000,350000,2750000,0.014,0.125,No,No
2019,1450000,0,2750000,0.012,0.8125,Yes,No
2019,1000000,1250000,2750000,0.014,0.6875,Yes,No
2019,1027761,1711041,2738802,0.014,0.8125,Yes,No
2019,720000,2018750,2738750,0.014,0.75,Yes,No
2019,2000000,450000,2700000,0.014,0.5,No,No
2019,1018535,1674142,2692677,0.013,0.5,No,No
2019,2225000,0,2681250,0.014,0.3125,No,No
2019,1015461,1661843,2677304,0.014,0.21875,No,No
2019,1000000,875000,2675000,0.014,0.21875,No,No
2019,1100000,1575000,2675000,0.013,0.5,No,No
2019,495000,2179319,2674319,0.014,0.4375,No,No
2019,1144980,1076639,2671619,0.014,0.3125,No,No
2019,1012386,1649543,2661929,0.014,0.125,No,No
2019,1006236,1624944,2631180,0.012,0.5625,Yes,No
2019,1577060,1052748,2629808,0.013,0.6875,Yes,No
2019,1750000,875000,2625000,0.013,0.375,No,No
2019,495000,2126202,2621202,0.014,0.1875,No,No
2019,1000087,1600346,2600433,0.013,0.75,Yes,No
2019,805000,0,2600000,0.013,0.4375,No,No
2019,2000000,500000,2600000,0.013,0.625,Yes,No
2019,1330918,1266835,2597753,0.011,0.375,No,No
2019,1550000,750000,2584375,0.011,0.8125,Yes,No
2019,2325000,250000,2575000,0.014,0.5625,No,No
2019,835678,1730906,2566584,0.013,0.5,No,No
2019,1000000,1325000,2550000,0.01,0.375,No,No
2019,2545000,0,2545000,0.013,0.4375,No,No
2019,987787,1551148,2538935,0.013,0.3125,No,No
2019,1500000,500000,2537500,0.013,0.75,Yes,No
2019,1411765,0,2528390,0.013,0.4375,No,No
2019,1306688,1218376,2525064,0.012,0.5,No,No
2019,1025000,1500000,2525000,0.013,0.1875,No,No
2019,2516225,0,2516225,0.013,0.8125,Yes,No
2019,981638,1526550,2508188,0.013,0.875,Yes,No
2019,1000000,1500000,2500000,0.013,0.8125,Yes,No
2019,2000000,500000,2500000,0.013,0.8125,Yes,No
2019,1125000,500000,2500000,0.013,0.25,No,No
2019,1275000,0,2500000,0.013,0.4375,No,No
2019,1500000,1000000,2500000,0.013,0.6875,Yes,No
2019,1100000,1200000,2487500,0.012,0.75,Yes,No
2019,1250000,1000000,2487500,0.01,0.375,No,No
2019,1700000,625000,2484375,0.011,0.8125,Yes,No
2019,975487,1501947,2477434,0.013,0.4375,No,No
2019,2000000,250000,2468750,0.013,0.4375,No,No
2019,1500000,666666,2466666,0.013,0.3125,No,No
2019,495000,1966851,2461851,0.013,0.3125,No,No
2019,969338,1477352,2446690,0.012,0.6875,Yes,No
2019,926078,1518103,2444181,0.013,0.5,No,No
2019,930000,1514000,2444000,0.012,0.5625,Yes,No
2019,805000,1333333,2438333,0.012,0.375,No,No
2019,966263,1465052,2431315,0.012,0.5,No,No
2019,1100000,1075000,2425000,0.012,0.4375,No,No
2019,1273323,1151646,2424969,0.013,0.8125,Yes,No
2019,2050000,166668,2416668,0.011,0.5625,Yes,No
2019,495000,1913734,2408734,0.012,0.25,No,No
2019,2351559,0,2351558,0.012,0.5625,No,No
2019,495000,1847340,2342340,0.012,0.625,Yes,No
2019,900000,1333333,2333333,0.012,0.625,Yes,No
2019,941589,1366356,2307945,0.012,0.375,No,No
2019,495000,1807501,2302501,0.011,0.5625,Yes,No
2019,1800000,500000,2300000,0.012,0.5,No,No
2019,1700000,500000,2300000,0.012,0.21875,No,No
2019,495000,1794222,2289222,0.012,0.4375,No,No
2019,850000,500000,2287500,0.012,0.6875,Yes,No
2019,1750000,300000,2284375,0.011,0.5,No,No
2019,805000,1429000,2284000,0.012,0.21875,No,No
2019,495000,1780943,2275943,0.012,0.8125,Yes,No
2019,1125000,500000,2275000,0.012,0.3125,No,No
2019,850000,1400000,2250000,0.012,0.8125,Yes,No
2019,1000000,0,2250000,0.011,0.5625,Yes,No
2019,495000,1754197,2249197,0.011,0.5625,Yes,No
2019,2025000,220288,2245288,0.011,0.5,No,No
2019,928522,1314088,2242610,0.012,0.625,Yes,No
2019,2025000,214044,2239044,0.011,0.375,No,No
2019,2000000,173908,2223908,0.011,0.125,No,No
2019,495000,1727827,2222827,0.01,0.625,Yes,No
2019,2025000,193357,2218357,0.012,0.4375,No,No
2019,1995000,193357,2218357,0.011,0.75,Yes,No
2019,2025000,180980,2205980,0.011,0.4375,No,No
2019,2025000,161355,2201355,0.011,0.4375,No,No
2019,1800000,0,2200000,0.01,0.625,Yes,No
2019,2010000,173512,2198512,0.011,0.8125,Yes,No
2019,2025000,173314,2198314,0.011,0.5,No,No
2019,720000,1467500,2197000,0.012,0.75,Yes,Yes
2019,917577,1270308,2187885,0.011,0.75,Yes,No
2019,1000000,750000,2187500,0.011,0.5,No,No
2019,1000000,495000,2187000,0.012,0.5625,No,No
2019,2025000,161355,2186355,0.011,0.21875,No,No
2019,2025000,158489,2183489,0.009,0.375,No,No
2019,495000,1674709,2169709,0.011,0.4375,No,No
2019,2025000,143780,2168780,0.011,0.5,No,No
2019,2025000,141382,2166382,0.011,0.4375,No,No
2019,2015500,129293,2154293,0.011,0.75,Yes,Yes
2019,910529,1242117,2152646,0.012,0.875,Yes,No
2019,1400000,750000,2150000,0.011,0.4375,No,No
2019,1600000,500000,2150000,0.011,0.625,Yes,No
2019,2148770,0,2148770,0.01,0.625,Yes,No
2019,495000,1648153,2143153,0.011,0.875,Yes,No
2019,1000000,50000,2137500,0.011,0.5625,No,No
2019,1300000,600000,2131250,0.011,0.21875,No,No
2019,1000000,875000,2125000,0.011,0.375,No,No
2019,1125000,0,2125000,0.011,0.4375,No,No
2019,1250000,875000,2125000,0.01,0.5,No,No
2019,2025000,95849,2120849,0.011,0.5,No,No
2019,2025000,95849,2120849,0.011,0.8125,Yes,No
2019,495000,1621593,2116593,0.011,0.1875,No,No
2019,1000000,1100000,2100000,0.011,0.5,No,No
2019,1050000,500000,2100000,0.011,0.8125,Yes,No
2019,2025000,68721,2093721,0.01,0.5625,Yes,No
2019,2025000,65975,2090975,0.011,0.4375,No,No
2019,495000,1595035,2090035,0.011,0.4375,No,No
2019,2025000,63934,2088934,0.011,0.875,Yes,No
2019,2025000,60604,2085604,0.009,0.4375,No,No
2019,2025000,58993,2083993,0.01,0.4375,No,No
2019,1450000,583333,2083333,0.01,0.375,No,No
2019,2025000,56282,2081282,0.011,0.5625,Yes,No
2019,2025000,53845,2078845,0.01,0.625,Yes,No
2019,495000,1581756,2076756,0.011,0.3125,No,No
2019,2025000,46097,2071097,0.011,0.3125,No,No
2019,805000,500000,2066666,0.01,0.375,No,No
2019,1102942,400000,2065442,0.011,0.6875,Yes,No
2019,2025000,33739,2058739,0.01,0.5,No,No
2019,2025000,33096,2058096,0.011,0.4375,No,No
2019,2025000,25089,2050089,0.01,0.75,Yes,No
2019,2025000,25089,2050089,0.011,0.4375,No,No
2019,1750000,200000,2050000,0.01,0.625,Yes,No
2019,2025000,19214,2044214,0.01,0.5625,Yes,No
2019,1350000,500000,2040625,0.008,0.375,No,No
2019,1905882,127610,2033492,0.011,0.8125,Yes,No
2019,1170042,710058,2030100,0.011,0.3125,No,No
2019,1030000,250000,2030000,0.011,0.1875,No,No
2019,2025000,0,2025000,0.011,0.5625,No,No
2019,2025000,0,2025000,0.01,0.4375,No,No
2019,2025000,0,2025000,0.009,0.625,Yes,No
2019,2025000,0,2025000,0.01,0.5625,Yes,No
2019,2005000,0,2025000,0.009,0.8125,Yes,No
2019,2025000,0,2025000,0.01,0.4375,No,No
2019,2025000,0,2025000,0.011,0.75,Yes,Yes
2019,2025000,0,2025000,0.011,0.75,Yes,Yes
2019,2025000,0,2025000,0.01,0.3125,No,No
2019,2015500,0,2025000,0.008,0.375,No,No
2019,2025000,0,2025000,0.008,0.375,No,No
2019,2025000,0,2025000,0.01,0.6875,Yes,No
2019,2025000,0,2025000,0.011,0.625,Yes,No
2019,2000000,0,2000000,0.01,0.34375,No,No
2019,2000000,0,2000000,0.01,0.5625,Yes,No
2019,1500000,250000,2000000,0.01,0.1875,No,No
2019,805000,1150000,2000000,0.011,0.75,Yes,Yes
2019,1900000,0,2000000,0.01,0.25,No,No
2019,1700000,300000,2000000,0.011,0.875,Yes,No
2019,1500000,500000,2000000,0.011,0.3125,No,No
2019,1500000,500000,2000000,0.011,0.3125,No,No
2019,1250000,500000,2000000,0.01,0.625,Yes,No
2019,1000000,400000,2000000,0.01,0.625,Yes,No
2019,1000000,0,2000000,0.01,0.625,Yes,No
2019,1500000,250000,1987500,0.01,0.375,No,No
2019,1400000,333333,1983333,0.009,0.8125,Yes,No
2019,1199714,682951,1982665,0.01,0.75,Yes,Yes
2019,930000,750000,1980000,0.01,0.4375,No,No
2019,495000,1475196,1970196,0.01,0.6875,Yes,No
2019,1150000,350000,1968750,0.01,0.34375,No,No
2019,1108717,822433,1931150,0.01,0.8125,Yes,No
2019,1375000,397500,1922500,0.01,0.3125,No,No
2019,1103015,811029,1914044,0.01,0.375,No,No
2019,495000,1418766,1913766,0.01,0.25,No,No
2019,1500000,300000,1912500,0.01,0.5,No,No
2019,1907000,0,1907000,0.009,0.4375,No,No
2019,805000,1097500,1902500,0.009,0.5,No,No
2019,850000,1050000,1900000,0.01,0.8125,Yes,No
2019,850000,750000,1900000,0.01,0.8125,Yes,No
2019,1400000,0,1900000,0.009,0.625,Yes,No
2019,1125000,600000,1875000,0.01,0.34375,No,No
2019,720000,875000,1875000,0.01,0.75,Yes,Yes
2019,495000,1371498,1866498,0.01,0.4375,No,No
2019,1000000,400000,1865625,0.01,0.4375,No,No
2019,1085910,776819,1862729,0.01,0.34375,No,No
2019,1000000,850000,1850000,0.01,0.8125,Yes,No
2019,1843861,0,1843861,0.01,0.75,Yes,Yes
2019,1410000,90000,1837500,0.009,0.4375,No,No
2019,495000,1341063,1836063,0.009,0.75,Yes,No
2019,1475000,250000,1825000,0.009,0.125,No,No
2019,1071084,747167,1818251,0.01,0.3125,No,No
2019,1000000,250000,1812500,0.009,0.5625,Yes,No
2019,1222122,579497,1801619,0.008,0.5625,Yes,No
2019,1000000,500000,1800000,0.009,0.4375,No,No
2019,1000000,750000,1796875,0.009,0.4375,No,No
2019,1060822,726643,1787465,0.009,0.4375,No,No
2019,1030000,750000,1780000,0.009,0.1875,No,No
2019,900000,375000,1775000,0.009,0.75,Yes,No
2019,1250000,200000,1775000,0.009,0.625,Yes,No
2019,1400000,166666,1766666,0.009,0.125,No,No
2019,926696,708397,1760093,0.009,0.3125,No,No
2019,1000000,600000,1750000,0.009,0.34375,No,No
2019,1000000,500000,1750000,0.009,0.5,No,No
2019,1000000,745215,1745215,0.009,0.5625,No,No
2019,1025000,0,1744275,0.009,0.5625,No,No
2019,749000,990966,1739966,0.009,0.5625,Yes,No
2019,720000,901666,1738846,0.009,0.21875,No,No
2019,1150000,300000,1737500,0.009,0.4375,No,No
2019,1500000,133334,1733334,0.009,0.875,Yes,No
2019,1050000,533333,1733333,0.009,0.75,Yes,Yes
2019,1042576,690151,1732727,0.009,0.625,Yes,No
2019,1187445,533261,1720706,0.008,0.5625,Yes,No
2019,1100000,400000,1718750,0.009,0.34375,No,No
2019,900000,466666,1716666,0.009,0.3125,No,No
2019,1225000,375000,1709375,0.009,0.1875,No,No
2019,1032313,669625,1701938,0.009,0.8125,Yes,No
2019,850000,850000,1700000,0.009,0.8125,Yes,No
2019,1000000,650000,1700000,0.009,0.8125,Yes,No
2019,1000000,600000,1700000,0.009,0.5,No,No
2019,805000,250000,1700000,0.009,0.4375,No,No
2019,1600000,0,1700000,0.009,0.4375,No,No
2019,1548529,148040,1696569,0.009,0.4375,No,No
2019,818670,874680,1693350,0.009,0.25,No,No
2019,1000000,500000,1687500,0.008,0.75,Yes,No
2019,1250000,437500,1687500,0.008,0.5,No,No
2019,815595,862381,1677976,0.007,0.375,No,No
2019,1023190,651380,1674570,0.008,0.5625,Yes,No
2019,1163678,501570,1665248,0.009,0.21875,No,No
2019,1000000,0,1656250,0.008,0.5,No,No
2019,1100000,0,1650000,0.007,0.8125,Yes,No
2019,1250000,100000,1650000,0.009,0.5,No,No
2019,1014497,633994,1648491,0.009,0.5625,No,No
2019,809446,837782,1647228,0.007,0.4375,No,No
2019,645000,1000000,1645000,0.008,0.3125,No,No
2019,1500000,0,1640625,0.008,0.625,Yes,No
2019,806986,827943,1634929,0.007,0.4375,No,No
2019,1562941,0,1625441,0.008,0.6875,Yes,No
2019,1000000,125000,1625000,0.008,0.5,No,No
2019,1002322,609643,1611965,0.008,0.5,No,No
2019,1350000,133334,1608334,0.007,0.5625,Yes,No
2019,801450,805801,1607251,0.008,0.4375,No,No
2019,1100000,400000,1593750,0.007,0.8125,Yes,No
2019,1132404,459873,1592277,0.008,0.8125,Yes,No
2019,795916,783665,1579581,0.008,0.5,No,No
2019,989207,583414,1572621,0.007,0.4375,No,No
2019,720000,0,1570000,0.007,0.4375,No,No
2019,805000,355000,1555000,0.008,0.34375,No,No
2019,790996,763985,1554981,0.008,0.4375,No,No
2019,1200000,300000,1550000,0.006,0.375,No,No
2019,786077,744307,1530384,0.007,0.5625,Yes,No
2019,1100000,350000,1525000,0.006,0.375,No,No
2019,1150000,375000,1525000,0.007,0.5,No,No
2019,1250000,175000,1525000,0.008,0.625,Yes,No
2019,971874,548747,1520621,0.008,0.875,Yes,No
2019,1125000,250000,1515625,0.008,0.34375,No,No
2019,780542,722168,1502710,0.008,0.3125,No,No
2019,1000000,500000,1500000,0.007,0.4375,No,No
2019,900000,100000,1500000,0.007,0.625,Yes,No
2019,1000000,250000,1500000,0.008,0.5,No,No
2019,1000000,500000,1500000,0.008,0.875,Yes,No
2019,1000000,500000,1500000,0.008,0.6875,Yes,No
2019,925000,400000,1490000,0.008,0.25,No,No
2019,960470,525940,1486410,0.008,0.125,No,No
2019,775622,702489,1478111,0.008,0.21875,No,No
2019,935000,475000,1460000,0.008,0.8125,Yes,No
2019,975000,333333,1458333,0.008,0.75,Yes,Yes
2019,770934,683737,1454671,0.006,0.8125,Yes,No
2019,495000,957636,1452636,0.008,0.34375,No,No
2019,949066,503131,1452197,0.008,0.1875,No,No
2019,930000,275000,1440000,0.008,0.4375,No,No
2019,495000,944355,1439355,0.006,0.4375,No,No
2019,805000,250000,1431250,0.007,0.75,Yes,No
2019,495000,931077,1426077,0.007,0.375,No,No
2019,764368,657473,1421841,0.007,0.8125,Yes,No
2019,937663,480326,1417989,0.007,0.4375,No,No
2019,1405181,0,1405181,0.007,0.25,No,No
2019,1030000,375000,1405000,0.007,0.4375,No,No
2019,1400000,0,1400000,0.007,0.3125,No,No
2019,800000,500000,1400000,0.007,0.3125,No,No
2019,495000,904519,1399519,0.006,0.8125,Yes,No
2019,925000,466667,1391667,0.007,0.75,Yes,No
2019,495000,893895,1388895,0.007,0.3125,No,No
2019,926260,457520,1383780,0.007,0.4375,No,No
2019,1038587,334783,1373370,0.007,0.625,Yes,No
2019,1000000,350000,1365625,0.006,0.5625,Yes,No
2019,495000,869994,1364994,0.007,0.625,Yes,No
2019,720000,635096,1355096,0.007,0.3125,No,No
2019,750000,400000,1353125,0.007,0.6875,Yes,No
2019,1351315,0,1351315,0.007,0.75,Yes,Yes
2019,645000,700000,1345000,0.007,0.75,Yes,Yes
2019,495000,846090,1341090,0.007,0.4375,No,No
2019,747948,591794,1339742,0.007,0.34375,No,No
2019,1147059,191176,1338234,0.007,0.4375,No,No
2019,1000000,337500,1337500,0.007,0.21875,No,No
2019,930000,200000,1337500,0.007,0.3125,No,No
2019,1030000,300000,1330000,0.007,0.5625,Yes,No
2019,495000,824845,1319845,0.007,0.4375,No,No
2019,900000,300000,1312500,0.007,0.125,No,No
2019,741799,567195,1308994,0.007,0.3125,No,No
2019,1007314,293087,1300401,0.006,0.5,No,No
2019,1000000,250000,1300000,0.007,0.625,Yes,No
2019,495000,803597,1298597,0.007,0.4375,No,No
2019,930000,200000,1290000,0.007,0.3125,No,No
2019,1286392,0,1286392,0.007,0.1875,No,No
2019,825000,300000,1281250,0.007,0.3125,No,No
2019,892049,389098,1281147,0.007,0.3125,No,No
2019,570000,0,1279898,0.007,0.3125,No,No
2019,735649,542594,1278243,0.006,0.5625,Yes,No
2019,1000000,200000,1275000,0.006,0.75,Yes,No
2019,495000,779694,1274694,0.007,0.4375,No,No
2019,1000000,250000,1268750,0.006,0.4375,No,No
2019,950000,318000,1268000,0.006,0.5625,Yes,No
2019,991677,272237,1263914,0.007,0.8125,Yes,No
2019,940114,270152,1260266,0.007,0.3125,No,No
2019,805000,0,1255000,0.006,0.4375,No,No
2019,495000,758449,1253449,0.006,0.21875,No,No
2019,986987,265984,1252971,0.006,0.4375,No,No
2019,930000,0,1250000,0.007,0.5625,No,No
2019,1000000,250000,1250000,0.006,0.21875,No,No
2019,1000000,250000,1250000,0.006,0.375,No,No
2019,805000,100000,1250000,0.007,0.4375,No,No
2019,729500,517998,1247498,0.006,0.5,No,No
2019,880646,366291,1246937,0.006,0.25,No,No
2019,1196551,0,1246551,0.007,0.75,Yes,Yes
2019,1100000,140000,1240000,0.007,0.875,Yes,No
2019,1234043,0,1234043,0.006,0.5625,Yes,No
2019,495000,738203,1233203,0.006,0.8125,Yes,No
2019,700000,150000,1225000,0.006,0.75,Yes,No
2019,871522,348044,1219566,0.006,0.625,Yes,No
2019,723350,493400,1216750,0.006,0.5,No,No
2019,1214711,0,1214710,0.006,0.3125,No,No
2019,579109,629184,1208293,0.006,0.75,Yes,Yes
2019,495000,709846,1204846,0.006,0.75,Yes,No
2019,865821,336642,1202463,0.006,0.6875,Yes,No
2019,850000,100000,1200000,0.006,0.8125,Yes,No
2019,1194118,0,1194118,0.006,0.8125,Yes,No
2019,941176,250000,1191176,0.006,0.34375,No,No
2019,717200,468800,1186000,0.005,0.4375,No,No
2019,832838,320676,1178514,0.006,0.75,Yes,Yes
2019,495000,679305,1174305,0.005,0.375,No,No
2019,1030000,140000,1170000,0.006,0.3125,No,No
2019,854417,313834,1168251,0.006,0.5,No,No
2019,930000,120000,1162500,0.006,0.34375,No,No
2019,722615,439027,1161642,0.006,0.6875,Yes,No
2019,711051,444202,1155253,0.006,0.4375,No,No
2019,1150000,0,1150000,0.006,0.4375,No,No
2019,846434,297868,1144302,0.006,0.5,No,No
2019,795294,295589,1140883,0.006,0.625,Yes,No
2019,843014,291028,1134042,0.006,0.3125,No,No
2019,495000,638936,1133936,0.006,0.6875,Yes,No
2019,1000000,125000,1125000,0.005,0.5,No,No
2019,704901,419602,1124503,0.006,0.125,No,No
2019,1030000,60000,1110000,0.006,0.125,No,No
2019,1000000,0,1109375,0.006,0.4375,No,No
2019,495000,612378,1107378,0.006,0.8125,Yes,No
2019,805000,150000,1105000,0.005,0.625,Yes,No
2019,720000,378577,1098577,0.006,0.4375,No,No
2019,698751,395004,1093755,0.006,0.3125,No,No
2019,975000,0,1093750,0.006,0.25,No,No
2019,720000,160000,1090000,0.006,0.3125,No,No
2019,1083199,0,1083199,0.005,0.5,No,No
2019,930000,152500,1082500,0.006,0.1875,No,No
2019,495000,585819,1080819,0.005,0.4375,No,No
2019,805000,50000,1080000,0.006,0.3125,No,No
2019,1072059,0,1072059,0.006,0.34375,No,No
2019,693830,375324,1069154,0.006,0.4375,No,No
2019,820200,245391,1065591,0.004,0.375,No,No
2019,815375,243393,1058768,0.005,0.8125,Yes,No
2019,805000,250000,1055000,0.005,0.34375,No,No
2019,495000,559260,1054260,0.006,0.625,Yes,No
2019,690757,363026,1053783,0.006,0.4375,No,No
2019,812500,241040,1053540,0.005,0.375,No,No
2019,807500,243193,1050693,0.006,0.8125,Yes,No
2019,811000,238690,1049690,0.006,0.5625,No,No
2019,930000,68750,1048750,0.005,0.34375,No,No
2019,809500,234210,1043710,0.005,0.625,Yes,No
2019,686452,345806,1032258,0.005,0.1875,No,No
2019,720000,311481,1031481,0.005,0.21875,No,No
2019,805000,75000,1030000,0.005,0.75,Yes,No
2019,495000,532703,1027703,0.005,0.5625,Yes,No
2019,793000,231158,1024158,0.006,0.3125,No,No
2019,684607,338426,1023033,0.005,0.5,No,No
2019,750000,150000,1018750,0.005,0.5,No,No
2019,682147,328587,1010734,0.005,0.375,No,No
2019,805000,100000,1005000,0.005,0.375,No,No
2019,680302,321207,1001509,0.005,0.625,Yes,No
2019,495000,506145,1001145,0.005,0.125,No,No
2019,1000000,0,1000000,0.005,0.5625,No,No
2019,700000,100000,1000000,0.005,0.5,No,No
2019,805000,195000,1000000,0.005,0.34375,No,No
2019,1000000,0,1000000,0.005,0.4375,No,No
2019,825000,0,1000000,0.005,0.25,No,No
2019,1000000,0,1000000,0.005,0.4375,No,No
2019,850000,100000,1000000,0.005,0.6875,Yes,No
2019,850000,150000,1000000,0.005,0.625,Yes,No
2019,679687,318748,998435,0.005,0.4375,No,No
2019,678457,313828,992285,0.004,0.4375,No,No
2019,981366,0,981365,0.005,0.625,Yes,No
2019,645000,335501,980501,0.005,0.875,Yes,No
2019,930000,50000,980000,0.005,0.625,Yes,No
2019,495000,477759,972759,0.005,0.5625,Yes,No
2019,805000,50000,967500,0.005,0.375,No,No
2019,785786,176572,962358,0.004,0.8125,Yes,No
2019,736000,224660,960660,0.005,0.875,Yes,No
2019,805000,130000,955000,0.005,0.75,Yes,No
2019,495000,453028,948028,0.004,0.625,Yes,No
2019,800000,0,940000,0.005,0.75,Yes,No
2019,717000,216148,933148,0.005,0.8125,Yes,No
2019,666152,264606,930758,0.005,0.4375,No,No
2019,930000,0,930000,0.005,0.4375,No,No
2019,930000,0,930000,0.005,0.4375,No,No
2019,820000,0,930000,0.005,0.75,Yes,Yes
2019,665613,262451,928064,0.005,0.25,No,No
2019,665000,262235,927235,0.004,0.375,No,No
2019,743000,183433,926433,0.004,0.4375,No,No
2019,664979,259914,924893,0.004,0.625,Yes,No
2019,664345,257379,921724,0.005,0.25,No,No
2019,495000,426470,921470,0.004,0.625,Yes,No
2019,745000,173116,918116,0.005,0.6875,Yes,No
2019,663137,252547,915684,0.004,0.8125,Yes,No
2019,914856,0,914856,0.005,0.4375,No,No
2019,661000,249255,910255,0.005,0.4375,No,No
2019,740500,168176,908676,0.005,0.34375,No,No
2019,495000,413191,908191,0.005,0.75,Yes,Yes
2019,495000,405222,900222,0.005,0.5625,Yes,No
2019,900000,0,900000,0.005,0.4375,No,No
2019,900000,0,900000,0.004,0.5625,Yes,No
2019,654000,243800,897800,0.005,0.3125,No,No
2019,601500,239850,891350,0.005,0.75,Yes,Yes
2019,658267,233066,891333,0.004,0.5,No,No
2019,684000,206348,890348,0.005,0.1875,No,No
2019,647000,242248,889248,0.005,0.1875,No,No
2019,495000,391945,886945,0.004,0.5,No,No
2019,569118,312500,881618,0.004,0.625,Yes,No
2019,675000,206594,881594,0.005,0.4375,No,No
2019,645000,200724,880724,0.004,0.75,Yes,No
2019,677000,198041,875041,0.005,0.4375,No,No
2019,750000,125000,875000,0.004,0.6875,Yes,No
2019,805000,25000,872500,0.005,0.3125,No,No
2019,640000,232300,872300,0.004,0.125,No,No
2019,671000,186194,872194,0.004,0.8125,Yes,No
2019,805000,0,870000,0.005,0.4375,No,No
2019,680000,189655,869655,0.004,0.6875,Yes,No
2019,720000,149090,869090,0.005,0.875,Yes,No
2019,495000,373352,868352,0.004,0.4375,No,No
2019,639000,228139,867139,0.004,0.6875,Yes,No
2019,677000,189438,866438,0.005,0.5625,No,No
2019,720000,145002,865002,0.004,0.25,No,No
2019,720000,144641,864641,0.004,0.21875,No,No
2019,675000,188357,863357,0.004,0.5,No,No
2019,677400,184032,861432,0.004,0.5,No,No
2019,495000,365384,860384,0.005,0.3125,No,No
2019,678000,181869,859869,0.004,0.6875,Yes,No
2019,676000,179706,855706,0.004,0.21875,No,No
2019,720000,133962,853962,0.004,0.125,No,No
2019,720000,131556,851556,0.004,0.5,No,No
2019,629000,222495,851495,0.004,0.5,No,No
2019,700000,125000,850000,0.004,0.625,Yes,No
2019,495000,354762,849762,0.005,0.5625,No,No
2019,673000,176572,849572,0.004,0.3125,No,No
2019,628000,220497,848497,0.004,0.21875,No,No
2019,670000,176572,846572,0.004,0.5625,Yes,No
2019,669000,176572,845572,0.004,0.5625,Yes,No
2019,668000,176572,844572,0.004,0.8125,Yes,No
2019,668000,176572,844572,0.004,0.4375,No,No
2019,668000,176572,844572,0.004,0.5,No,No
2019,668000,176572,844572,0.004,0.6875,Yes,No
2019,627000,216430,843430,0.005,0.875,Yes,No
2019,495000,346794,841794,0.004,0.34375,No,No
2019,495000,344139,839139,0.004,0.75,Yes,Yes
2019,606500,205189,836689,0.004,0.8125,Yes,No
2019,621481,213535,835016,0.005,0.3125,No,No
2019,495000,338827,833827,0.004,0.6875,Yes,No
2019,624500,209165,833665,0.004,0.875,Yes,No
2019,833285,0,833284,0.004,0.625,Yes,No
2019,626626,204723,831349,0.004,0.5625,No,No
2019,805000,25000,830000,0.004,0.5,No,No
2019,622000,204490,826490,0.004,0.4375,No,No
2019,620000,203091,823091,0.004,0.5,No,No
2019,616500,204256,820756,0.004,0.8125,Yes,No
